561	786	1
572	786	1
599	786	1
613	786	1
673	786	1
676	786	1
679	786	1
698	786	1
705	786	1
726	786	1
727	786	1
758	786	1
760	786	1
764	786	1
786	786	1
792	786	1
822	786	1
847	786	1
863	786	1
883	786	1
884	786	1
894	786	1
897	786	1
924	786	1
925	786	1
927	786	1
929	786	1
933	786	1
937	786	1
968	786	1
110	787	1
424	787	1
434	787	1
519	787	1
860	787	1
884	787	1
920	787	1
934	787	1
1	788	1
326	788	1
430	788	1
519	788	1
800	788	1
915	788	1
978	788	1
90	789	1
118	789	1
390	789	1
466	789	1
745	789	1
77	790	1
163	790	1
239	790	1
244	790	1
267	790	1
283	790	1
292	790	1
473	790	1
533	790	1
554	790	1
673	790	1
706	790	1
726	790	1
110	791	1
333	791	1
694	791	1
860	791	1
884	791	1
934	791	1
283	792	1
290	792	1
525	792	1
617	792	1
624	792	1
848	792	1
863	792	1
890	792	1
52	793	1
180	793	1
220	793	1
222	793	1
283	793	1
292	793	1
335	793	1
486	793	1
920	793	1
934	793	1
52	794	1
239	794	1
344	794	1
435	794	1
646	794	1
781	794	1
1	795	1
12	795	1
27	795	1
49	795	1
52	795	1
56	795	1
59	795	1
67	795	1
79	795	1
102	795	1
105	795	1
107	795	1
110	795	1
159	795	1
163	795	1
177	795	1
184	795	1
201	795	1
220	795	1
239	795	1
242	795	1
255	795	1
261	795	1
264	795	1
266	795	1
267	795	1
283	795	1
287	795	1
288	795	1
291	795	1
292	795	1
296	795	1
311	795	1
333	795	1
335	795	1
340	795	1
341	795	1
343	795	1
350	795	1
358	795	1
402	795	1
416	795	1
423	795	1
424	795	1
428	795	1
462	795	1
466	795	1
469	795	1
470	795	1
504	795	1
505	795	1
510	795	1
517	795	1
525	795	1
533	795	1
536	795	1
537	795	1
547	795	1
558	795	1
561	795	1
570	795	1
577	795	1
586	795	1
592	795	1
613	795	1
616	795	1
620	795	1
621	795	1
644	795	1
646	795	1
656	795	1
666	795	1
673	795	1
687	795	1
699	795	1
718	795	1
719	795	1
726	795	1
737	795	1
741	795	1
771	795	1
775	795	1
786	795	1
792	795	1
798	795	1
799	795	1
810	795	1
822	795	1
843	795	1
868	795	1
878	795	1
884	795	1
886	795	1
905	795	1
921	795	1
929	795	1
933	795	1
934	795	1
936	795	1
963	795	1
964	795	1
1	796	1
135	796	1
184	796	1
190	796	1
205	796	1
222	796	1
384	796	1
408	796	1
421	796	1
476	796	1
617	796	1
657	796	1
687	796	1
706	796	1
818	796	1
835	796	1
943	796	1
971	796	1
980	796	1
1	797	1
14	797	1
68	797	1
102	797	1
111	797	1
159	797	1
193	797	1
214	797	1
222	797	1
239	797	1
246	797	1
262	797	1
265	797	1
306	797	1
315	797	1
334	797	1
341	797	1
385	797	1
402	797	1
412	797	1
418	797	1
424	797	1
434	797	1
437	797	1
451	797	1
454	797	1
462	797	1
473	797	1
481	797	1
491	797	1
505	797	1
528	797	1
537	797	1
561	797	1
590	797	1
620	797	1
642	797	1
644	797	1
660	797	1
687	797	1
699	797	1
711	797	1
760	797	1
764	797	1
788	797	1
808	797	1
896	797	1
937	797	1
964	797	1
968	797	1
973	797	1
266	798	1
283	798	1
296	798	1
333	798	1
335	798	1
415	798	1
447	798	1
462	798	1
489	798	1
519	798	1
687	798	1
726	798	1
767	798	1
860	798	1
878	798	1
934	798	1
190	799	1
376	799	1
448	799	1
533	799	1
775	799	1
896	799	1
980	799	1
67	800	1
159	800	1
254	800	1
261	800	1
292	800	1
296	800	1
358	800	1
483	800	1
561	800	1
610	800	1
664	800	1
810	800	1
836	800	1
905	800	1
983	800	1
15	801	1
110	801	1
154	801	1
266	801	1
283	801	1
330	801	1
384	801	1
428	801	1
592	801	1
792	801	1
795	801	1
843	801	1
883	801	1
55	802	1
67	802	1
166	802	1
172	802	1
189	802	1
244	802	1
262	802	1
266	802	1
290	802	1
326	802	1
414	802	1
434	802	1
466	802	1
483	802	1
490	802	1
532	802	1
551	802	1
577	802	1
620	802	1
644	802	1
663	802	1
694	802	1
707	802	1
843	802	1
854	802	1
884	802	1
961	802	1
980	802	1
121	803	1
316	803	1
341	803	1
412	803	1
452	803	1
483	803	1
673	803	1
687	803	1
900	803	1
917	803	1
930	803	1
968	803	1
1	804	1
12	804	1
34	804	1
59	804	1
67	804	1
97	804	1
110	804	1
132	804	1
159	804	1
163	804	1
177	804	1
184	804	1
190	804	1
204	804	1
220	804	1
239	804	1
245	804	1
265	804	1
274	804	1
283	804	1
306	804	1
333	804	1
335	804	1
340	804	1
342	804	1
358	804	1
361	804	1
376	804	1
384	804	1
407	804	1
416	804	1
428	804	1
434	804	1
443	804	1
462	804	1
466	804	1
469	804	1
486	804	1
488	804	1
489	804	1
501	804	1
536	804	1
542	804	1
554	804	1
556	804	1
561	804	1
570	804	1
577	804	1
592	804	1
607	804	1
613	804	1
621	804	1
649	804	1
656	804	1
660	804	1
667	804	1
718	804	1
719	804	1
722	804	1
726	804	1
737	804	1
739	804	1
786	804	1
791	804	1
792	804	1
804	804	1
808	804	1
810	804	1
843	804	1
860	804	1
863	804	1
880	804	1
921	804	1
929	804	1
934	804	1
937	804	1
964	804	1
987	804	1
12	805	1
130	805	1
255	805	1
266	805	1
319	805	1
569	805	1
629	805	1
663	805	1
698	805	1
707	805	1
926	805	1
933	805	1
942	805	1
968	805	1
983	805	1
1	806	1
265	806	1
488	806	1
519	806	1
586	806	1
698	806	1
721	806	1
43	807	1
49	807	1
267	807	1
280	807	1
383	807	1
588	807	1
701	807	1
731	807	1
817	807	1
821	807	1
822	807	1
853	807	1
941	807	1
978	807	1
77	808	1
121	808	1
135	808	1
261	808	1
273	808	1
310	808	1
339	808	1
400	808	1
519	808	1
650	808	1
757	808	1
761	808	1
812	808	1
902	808	1
102	809	1
173	809	1
454	809	1
656	809	1
1	810	1
12	810	1
14	810	1
19	810	1
21	810	1
67	810	1
68	810	1
84	810	1
102	810	1
107	810	1
137	810	1
159	810	1
163	810	1
180	810	1
184	810	1
190	810	1
193	810	1
220	810	1
239	810	1
254	810	1
258	810	1
262	810	1
264	810	1
266	810	1
267	810	1
274	810	1
287	810	1
291	810	1
292	810	1
296	810	1
308	810	1
310	810	1
327	810	1
333	810	1
335	810	1
340	810	1
341	810	1
343	810	1
352	810	1
353	810	1
355	810	1
361	810	1
375	810	1
384	810	1
402	810	1
407	810	1
415	810	1
416	810	1
424	810	1
454	810	1
456	810	1
462	810	1
466	810	1
473	810	1
486	810	1
504	810	1
525	810	1
533	810	1
546	810	1
554	810	1
561	810	1
579	810	1
613	810	1
621	810	1
646	810	1
673	810	1
687	810	1
698	810	1
719	810	1
726	810	1
736	810	1
737	810	1
765	810	1
767	810	1
771	810	1
775	810	1
792	810	1
843	810	1
847	810	1
860	810	1
863	810	1
882	810	1
884	810	1
907	810	1
921	810	1
928	810	1
929	810	1
931	810	1
934	810	1
936	810	1
962	810	1
979	810	1
993	810	1
52	811	1
222	811	1
241	811	1
243	811	1
410	811	1
503	811	1
522	811	1
613	811	1
617	811	1
624	811	1
873	811	1
889	811	1
890	811	1
931	811	1
940	811	1
109	812	1
177	812	1
184	812	1
232	812	1
262	812	1
333	812	1
335	812	1
403	812	1
408	812	1
418	812	1
490	812	1
635	812	1
663	812	1
665	812	1
701	812	1
722	812	1
737	812	1
863	812	1
968	812	1
980	812	1
1	813	1
244	813	1
443	813	1
466	813	1
501	813	1
554	813	1
586	813	1
629	813	1
792	813	1
931	813	1
940	813	1
9	814	1
22	814	1
110	814	1
336	814	1
346	814	1
405	814	1
461	814	1
481	814	1
882	814	1
997	814	1
12	815	1
21	815	1
92	815	1
110	815	1
163	815	1
184	815	1
190	815	1
242	815	1
264	815	1
274	815	1
283	815	1
287	815	1
335	815	1
340	815	1
343	815	1
376	815	1
407	815	1
416	815	1
424	815	1
428	815	1
434	815	1
454	815	1
466	815	1
486	815	1
495	815	1
561	815	1
570	815	1
579	815	1
607	815	1
644	815	1
647	815	1
687	815	1
694	815	1
726	815	1
739	815	1
760	815	1
804	815	1
860	815	1
884	815	1
921	815	1
934	815	1
964	815	1
987	815	1
39	816	1
271	816	1
318	816	1
646	816	1
647	816	1
660	816	1
718	816	1
743	816	1
51	817	1
126	817	1
135	817	1
243	817	1
536	817	1
561	817	1
589	817	1
678	817	1
700	817	1
715	817	1
779	817	1
252	818	1
296	818	1
335	818	1
463	818	1
530	818	1
579	818	1
611	818	1
668	818	1
928	818	1
979	818	1
1	819	1
12	819	1
220	819	1
267	819	1
292	819	1
501	819	1
504	819	1
554	819	1
561	819	1
615	819	1
719	819	1
726	819	1
764	819	1
831	819	1
896	819	1
18	820	1
19	820	1
25	820	1
57	820	1
67	820	1
124	820	1
128	820	1
285	820	1
346	820	1
376	820	1
414	820	1
420	820	1
466	820	1
474	820	1
505	820	1
533	820	1
586	820	1
644	820	1
670	820	1
700	820	1
735	820	1
747	820	1
805	820	1
912	820	1
940	820	1
979	820	1
995	820	1
78	821	1
707	821	1
738	821	1
935	821	1
971	821	1
81	822	1
243	822	1
310	822	1
533	822	1
610	822	1
652	822	1
1000	822	1
64	823	1
72	823	1
93	823	1
126	823	1
222	823	1
301	823	1
420	823	1
445	823	1
447	823	1
588	823	1
649	823	1
670	823	1
756	823	1
805	823	1
813	823	1
832	823	1
847	823	1
910	823	1
102	824	1
205	824	1
448	824	1
678	824	1
784	824	1
944	824	1
434	825	1
548	825	1
808	825	1
843	825	1
909	825	1
86	826	1
364	826	1
533	826	1
767	826	1
856	826	1
284	827	1
346	827	1
490	827	1
646	827	1
701	827	1
802	827	1
822	827	1
33	828	1
513	828	1
739	828	1
897	828	1
10	829	1
258	829	1
817	829	1
931	829	1
8	830	1
412	830	1
625	830	1
695	830	1
760	830	1
907	830	1
948	830	1
998	830	1
1	831	1
12	831	1
68	831	1
79	831	1
102	831	1
110	831	1
111	831	1
137	831	1
163	831	1
180	831	1
184	831	1
190	831	1
220	831	1
222	831	1
239	831	1
241	831	1
244	831	1
254	831	1
258	831	1
265	831	1
274	831	1
288	831	1
296	831	1
333	831	1
343	831	1
346	831	1
361	831	1
398	831	1
405	831	1
407	831	1
454	831	1
469	831	1
473	831	1
476	831	1
486	831	1
517	831	1
525	831	1
532	831	1
570	831	1
579	831	1
586	831	1
588	831	1
617	831	1
625	831	1
642	831	1
644	831	1
647	831	1
694	831	1
706	831	1
719	831	1
765	831	1
767	831	1
779	831	1
780	831	1
792	831	1
808	831	1
818	831	1
843	831	1
860	831	1
865	831	1
884	831	1
921	831	1
964	831	1
6	832	1
52	832	1
67	832	1
220	832	1
222	832	1
283	832	1
327	832	1
486	832	1
860	832	1
929	832	1
110	833	1
128	833	1
163	833	1
244	833	1
274	833	1
283	833	1
287	833	1
292	833	1
340	833	1
434	833	1
490	833	1
537	833	1
592	833	1
652	833	1
767	833	1
807	833	1
843	833	1
860	833	1
884	833	1
886	833	1
934	833	1
964	833	1
767	834	1
780	834	1
221	835	1
266	835	1
296	835	1
437	835	1
469	835	1
472	835	1
621	835	1
709	835	1
728	835	1
807	835	1
810	835	1
906	835	1
934	835	1
7	836	1
14	836	1
33	836	1
45	836	1
81	836	1
86	836	1
91	836	1
96	836	1
104	836	1
115	836	1
121	836	1
128	836	1
137	836	1
161	836	1
165	836	1
177	836	1
204	836	1
239	836	1
246	836	1
254	836	1
260	836	1
264	836	1
267	836	1
273	836	1
291	836	1
304	836	1
311	836	1
316	836	1
321	836	1
327	836	1
333	836	1
355	836	1
364	836	1
371	836	1
376	836	1
380	836	1
384	836	1
397	836	1
408	836	1
412	836	1
413	836	1
414	836	1
424	836	1
427	836	1
428	836	1
440	836	1
447	836	1
456	836	1
470	836	1
481	836	1
488	836	1
525	836	1
528	836	1
530	836	1
533	836	1
545	836	1
561	836	1
577	836	1
588	836	1
590	836	1
594	836	1
603	836	1
604	836	1
618	836	1
619	836	1
624	836	1
652	836	1
666	836	1
670	836	1
676	836	1
687	836	1
692	836	1
713	836	1
715	836	1
717	836	1
719	836	1
724	836	1
734	836	1
745	836	1
765	836	1
767	836	1
786	836	1
792	836	1
795	836	1
820	836	1
843	836	1
856	836	1
860	836	1
863	836	1
865	836	1
887	836	1
890	836	1
894	836	1
897	836	1
902	836	1
921	836	1
931	836	1
935	836	1
948	836	1
953	836	1
962	836	1
964	836	1
979	836	1
39	837	1
111	837	1
271	837	1
616	837	1
660	837	1
718	837	1
292	838	1
487	838	1
765	838	1
929	838	1
935	838	1
147	839	1
968	839	1
58	840	1
76	840	1
88	840	1
128	840	1
161	840	1
230	840	1
264	840	1
269	840	1
412	840	1
426	840	1
456	840	1
577	840	1
675	840	1
700	840	1
718	840	1
756	840	1
853	840	1
915	840	1
286	841	1
489	841	1
812	841	1
12	842	1
92	842	1
104	842	1
254	842	1
274	842	1
275	842	1
296	842	1
568	842	1
670	842	1
767	842	1
110	843	1
148	843	1
232	843	1
266	843	1
283	843	1
287	843	1
296	843	1
335	843	1
451	843	1
473	843	1
555	843	1
687	843	1
767	843	1
775	843	1
786	843	1
860	843	1
920	843	1
934	843	1
177	844	1
382	844	1
853	844	1
22	845	1
311	845	1
456	845	1
537	845	1
631	845	1
675	845	1
884	845	1
968	845	1
222	846	1
264	846	1
373	846	1
475	846	1
509	846	1
617	846	1
629	846	1
667	846	1
673	846	1
923	846	1
1	847	1
292	847	1
420	847	1
451	847	1
516	847	1
610	847	1
643	847	1
684	847	1
734	847	1
779	847	1
813	847	1
462	848	1
629	848	1
847	848	1
860	848	1
983	848	1
1	849	1
111	849	1
343	849	1
483	849	1
586	849	1
624	849	1
698	849	1
706	849	1
726	849	1
962	849	1
41	850	1
739	850	1
184	851	1
812	851	1
856	851	1
52	852	1
67	852	1
167	852	1
253	852	1
264	852	1
378	852	1
472	852	1
589	852	1
761	852	1
805	852	1
51	853	1
62	853	1
77	853	1
79	853	1
88	853	1
106	853	1
109	853	1
110	853	1
128	853	1
131	853	1
166	853	1
170	853	1
196	853	1
220	853	1
242	853	1
244	853	1
253	853	1
254	853	1
258	853	1
262	853	1
274	853	1
291	853	1
306	853	1
333	853	1
369	853	1
400	853	1
402	853	1
412	853	1
423	853	1
424	853	1
434	853	1
454	853	1
456	853	1
462	853	1
469	853	1
473	853	1
488	853	1
490	853	1
515	853	1
519	853	1
525	853	1
536	853	1
542	853	1
554	853	1
555	853	1
570	853	1
588	853	1
609	853	1
646	853	1
650	853	1
654	853	1
678	853	1
679	853	1
680	853	1
694	853	1
737	853	1
738	853	1
780	853	1
799	853	1
806	853	1
808	853	1
810	853	1
822	853	1
831	853	1
832	853	1
843	853	1
856	853	1
860	853	1
865	853	1
884	853	1
896	853	1
921	853	1
934	853	1
937	853	1
958	853	1
964	853	1
975	853	1
978	853	1
994	853	1
286	854	1
700	854	1
933	854	1
100	855	1
162	855	1
253	855	1
264	855	1
267	855	1
378	855	1
447	855	1
536	855	1
547	855	1
598	855	1
616	855	1
680	855	1
699	855	1
707	855	1
784	855	1
831	855	1
904	855	1
913	855	1
979	855	1
987	855	1
68	856	1
135	856	1
284	856	1
504	856	1
644	856	1
937	856	1
167	857	1
177	857	1
239	857	1
411	857	1
843	857	1
860	857	1
931	857	1
290	858	1
387	858	1
204	859	1
239	859	1
343	859	1
530	859	1
707	859	1
822	859	1
74	860	1
515	860	1
836	860	1
110	861	1
184	861	1
288	861	1
291	861	1
579	861	1
765	861	1
775	861	1
843	861	1
860	861	1
124	862	1
801	862	1
872	862	1
326	863	1
417	863	1
458	863	1
473	863	1
532	863	1
579	863	1
621	863	1
624	863	1
687	863	1
719	863	1
934	863	1
12	864	1
92	864	1
215	864	1
230	864	1
256	864	1
269	864	1
273	864	1
308	864	1
442	864	1
447	864	1
454	864	1
512	864	1
657	864	1
718	864	1
726	864	1
757	864	1
805	864	1
22	865	1
540	865	1
867	865	1
889	865	1
390	866	1
422	866	1
983	866	1
346	867	1
356	867	1
420	867	1
488	867	1
645	867	1
792	867	1
817	867	1
849	867	1
882	867	1
958	867	1
377	868	1
533	868	1
558	868	1
907	868	1
273	869	1
379	869	1
765	869	1
810	869	1
4	870	1
7	870	1
93	870	1
176	870	1
287	870	1
407	870	1
483	870	1
487	870	1
528	870	1
562	870	1
568	870	1
617	870	1
645	870	1
670	870	1
701	870	1
765	870	1
889	870	1
220	871	1
340	871	1
422	871	1
449	871	1
458	871	1
501	871	1
577	871	1
644	871	1
719	871	1
726	871	1
801	871	1
805	871	1
818	871	1
929	871	1
934	871	1
434	872	1
456	872	1
462	872	1
540	872	1
865	872	1
943	872	1
956	872	1
170	873	1
273	873	1
326	873	1
335	873	1
415	873	1
473	873	1
617	873	1
651	873	1
667	873	1
931	873	1
968	873	1
128	874	1
170	874	1
227	874	1
244	874	1
803	874	1
828	874	1
274	875	1
466	875	1
870	875	1
956	875	1
232	876	1
410	876	1
490	876	1
863	876	1
165	877	1
166	877	1
266	877	1
267	877	1
349	877	1
376	877	1
490	877	1
504	877	1
513	877	1
532	877	1
563	877	1
636	877	1
666	877	1
700	877	1
792	877	1
805	877	1
905	877	1
910	877	1
979	877	1
283	878	1
354	878	1
424	878	1
447	878	1
558	878	1
612	878	1
625	878	1
809	878	1
921	878	1
962	878	1
68	879	1
102	879	1
110	879	1
132	879	1
159	879	1
182	879	1
184	879	1
220	879	1
239	879	1
244	879	1
283	879	1
296	879	1
424	879	1
454	879	1
473	879	1
644	879	1
646	879	1
676	879	1
694	879	1
726	879	1
760	879	1
775	879	1
860	879	1
931	879	1
934	879	1
936	879	1
987	879	1
147	880	1
346	880	1
434	880	1
443	880	1
501	880	1
519	880	1
533	880	1
554	880	1
696	880	1
700	880	1
719	880	1
880	880	1
18	881	1
267	881	1
420	881	1
906	881	1
976	881	1
89	882	1
135	882	1
817	882	1
19	883	1
33	883	1
40	883	1
56	883	1
58	883	1
96	883	1
100	883	1
107	883	1
128	883	1
137	883	1
161	883	1
176	883	1
177	883	1
211	883	1
227	883	1
239	883	1
243	883	1
269	883	1
274	883	1
292	883	1
311	883	1
333	883	1
349	883	1
424	883	1
447	883	1
456	883	1
466	883	1
470	883	1
473	883	1
501	883	1
523	883	1
528	883	1
536	883	1
555	883	1
576	883	1
578	883	1
588	883	1
604	883	1
607	883	1
624	883	1
629	883	1
633	883	1
645	883	1
652	883	1
661	883	1
666	883	1
668	883	1
670	883	1
678	883	1
680	883	1
686	883	1
713	883	1
739	883	1
742	883	1
749	883	1
767	883	1
772	883	1
803	883	1
808	883	1
832	883	1
847	883	1
854	883	1
860	883	1
863	883	1
905	883	1
907	883	1
920	883	1
921	883	1
935	883	1
959	883	1
971	883	1
978	883	1
192	884	1
400	884	1
420	884	1
477	884	1
530	884	1
595	884	1
624	884	1
668	884	1
817	884	1
869	884	1
908	884	1
19	885	1
296	885	1
413	885	1
420	885	1
491	885	1
673	885	1
698	885	1
726	885	1
767	885	1
860	885	1
920	885	1
931	885	1
25	886	1
380	886	1
418	886	1
533	886	1
558	886	1
618	886	1
712	886	1
984	886	1
14	887	1
590	887	1
593	887	1
641	887	1
761	887	1
762	887	1
37	888	1
50	888	1
135	888	1
306	888	1
310	888	1
349	888	1
353	888	1
424	888	1
428	888	1
663	888	1
749	888	1
771	888	1
793	888	1
817	888	1
73	889	1
108	889	1
400	889	1
420	889	1
527	889	1
571	889	1
912	889	1
97	890	1
228	890	1
680	890	1
832	890	1
938	890	1
1	891	1
72	891	1
513	891	1
908	891	1
920	891	1
921	891	1
137	892	1
165	892	1
239	892	1
259	892	1
49	893	1
540	893	1
664	893	1
820	893	1
994	893	1
274	894	1
707	894	1
808	894	1
11	895	1
79	895	1
97	895	1
145	895	1
456	895	1
581	895	1
646	895	1
756	895	1
792	895	1
865	895	1
956	895	1
25	896	1
45	896	1
80	896	1
108	896	1
121	896	1
130	896	1
162	896	1
188	896	1
206	896	1
245	896	1
276	896	1
350	896	1
352	896	1
366	896	1
387	896	1
410	896	1
447	896	1
487	896	1
489	896	1
501	896	1
527	896	1
528	896	1
530	896	1
532	896	1
583	896	1
625	896	1
641	896	1
645	896	1
718	896	1
726	896	1
758	896	1
778	896	1
810	896	1
832	896	1
874	896	1
923	896	1
40	897	1
267	897	1
384	897	1
645	897	1
739	897	1
822	897	1
135	898	1
140	898	1
284	898	1
743	898	1
749	898	1
755	898	1
772	898	1
15	899	1
40	899	1
97	899	1
107	899	1
163	899	1
177	899	1
197	899	1
217	899	1
242	899	1
255	899	1
282	899	1
286	899	1
321	899	1
384	899	1
412	899	1
428	899	1
473	899	1
504	899	1
539	899	1
599	899	1
629	899	1
707	899	1
713	899	1
739	899	1
772	899	1
822	899	1
874	899	1
953	899	1
980	899	1
250	900	1
767	900	1
805	900	1
822	900	1
864	900	1
865	900	1
878	900	1
82	901	1
184	901	1
274	901	1
346	901	1
417	901	1
461	901	1
519	901	1
657	901	1
151	902	1
255	902	1
269	902	1
525	902	1
863	902	1
159	903	1
416	903	1
558	903	1
561	903	1
586	903	1
933	903	1
264	904	1
274	904	1
417	904	1
692	904	1
254	905	1
434	905	1
558	905	1
680	905	1
884	905	1
254	906	1
385	906	1
416	906	1
582	906	1
621	906	1
983	906	1
37	907	1
316	907	1
422	907	1
454	907	1
549	907	1
661	907	1
882	907	1
10	908	1
121	908	1
206	908	1
301	908	1
420	908	1
460	908	1
537	908	1
571	908	1
781	908	1
812	908	1
955	908	1
18	909	1
93	909	1
352	909	1
430	909	1
460	909	1
526	909	1
559	909	1
571	909	1
623	909	1
876	909	1
940	909	1
230	910	1
270	910	1
826	910	1
956	910	1
8	911	1
36	911	1
41	911	1
69	911	1
82	911	1
102	911	1
124	911	1
163	911	1
165	911	1
173	911	1
205	911	1
262	911	1
263	911	1
270	911	1
292	911	1
384	911	1
408	911	1
424	911	1
438	911	1
461	911	1
469	911	1
519	911	1
540	911	1
620	911	1
654	911	1
669	911	1
671	911	1
680	911	1
719	911	1
721	911	1
781	911	1
812	911	1
822	911	1
894	911	1
909	911	1
983	911	1
14	912	1
33	912	1
40	912	1
46	912	1
56	912	1
65	912	1
81	912	1
97	912	1
105	912	1
115	912	1
128	912	1
165	912	1
170	912	1
177	912	1
205	912	1
230	912	1
262	912	1
266	912	1
267	912	1
274	912	1
314	912	1
331	912	1
335	912	1
358	912	1
368	912	1
371	912	1
383	912	1
397	912	1
402	912	1
403	912	1
414	912	1
435	912	1
439	912	1
456	912	1
466	912	1
470	912	1
481	912	1
485	912	1
486	912	1
512	912	1
537	912	1
540	912	1
561	912	1
577	912	1
588	912	1
618	912	1
632	912	1
633	912	1
641	912	1
644	912	1
650	912	1
651	912	1
652	912	1
655	912	1
661	912	1
712	912	1
735	912	1
757	912	1
782	912	1
792	912	1
794	912	1
795	912	1
805	912	1
818	912	1
822	912	1
840	912	1
843	912	1
844	912	1
865	912	1
869	912	1
874	912	1
878	912	1
887	912	1
891	912	1
908	912	1
916	912	1
939	912	1
954	912	1
962	912	1
978	912	1
979	912	1
987	912	1
115	913	1
455	913	1
709	913	1
757	913	1
418	914	1
533	914	1
890	914	1
46	915	1
123	915	1
299	915	1
370	915	1
418	915	1
487	915	1
531	915	1
548	915	1
961	915	1
111	916	1
164	916	1
358	916	1
483	916	1
558	916	1
672	916	1
817	916	1
135	917	1
335	917	1
430	917	1
588	917	1
644	917	1
886	917	1
934	917	1
82	918	1
291	918	1
343	918	1
722	918	1
977	918	1
45	919	1
678	919	1
757	919	1
805	919	1
894	919	1
97	920	1
151	920	1
311	920	1
742	920	1
934	920	1
939	920	1
985	920	1
267	921	1
352	921	1
402	921	1
415	921	1
420	921	1
460	921	1
624	921	1
641	921	1
719	921	1
781	921	1
789	921	1
812	921	1
983	921	1
303	922	1
344	922	1
784	922	1
812	922	1
12	923	1
19	923	1
68	923	1
79	923	1
83	923	1
142	923	1
159	923	1
220	923	1
283	923	1
311	923	1
434	923	1
509	923	1
510	923	1
519	923	1
548	923	1
635	923	1
675	923	1
678	923	1
799	923	1
921	923	1
929	923	1
7	924	1
22	924	1
100	924	1
102	924	1
105	924	1
137	924	1
164	924	1
239	924	1
254	924	1
352	924	1
353	924	1
415	924	1
447	924	1
467	924	1
548	924	1
561	924	1
577	924	1
599	924	1
668	924	1
713	924	1
718	924	1
760	924	1
826	924	1
870	924	1
978	924	1
140	925	1
266	925	1
291	925	1
342	925	1
369	925	1
415	925	1
680	925	1
808	925	1
12	926	1
343	926	1
377	926	1
462	926	1
470	926	1
489	926	1
592	926	1
767	926	1
906	926	1
921	926	1
5	927	1
54	927	1
67	927	1
86	927	1
119	927	1
128	927	1
159	927	1
220	927	1
252	927	1
254	927	1
261	927	1
296	927	1
303	927	1
306	927	1
310	927	1
311	927	1
379	927	1
385	927	1
407	927	1
416	927	1
425	927	1
447	927	1
454	927	1
483	927	1
517	927	1
528	927	1
532	927	1
536	927	1
558	927	1
561	927	1
569	927	1
588	927	1
593	927	1
610	927	1
612	927	1
621	927	1
625	927	1
645	927	1
680	927	1
718	927	1
730	927	1
776	927	1
778	927	1
799	927	1
806	927	1
818	927	1
849	927	1
860	927	1
893	927	1
921	927	1
931	927	1
939	927	1
970	927	1
37	928	1
41	928	1
135	928	1
190	928	1
227	928	1
400	928	1
407	928	1
598	928	1
642	928	1
817	928	1
862	928	1
15	929	1
490	929	1
859	929	1
861	929	1
24	930	1
34	930	1
46	930	1
97	930	1
112	930	1
125	930	1
159	930	1
230	930	1
256	930	1
331	930	1
333	930	1
340	930	1
344	930	1
363	930	1
369	930	1
374	930	1
384	930	1
386	930	1
387	930	1
420	930	1
434	930	1
445	930	1
454	930	1
469	930	1
506	930	1
516	930	1
528	930	1
531	930	1
537	930	1
571	930	1
576	930	1
607	930	1
621	930	1
633	930	1
646	930	1
652	930	1
667	930	1
671	930	1
692	930	1
696	930	1
700	930	1
710	930	1
719	930	1
734	930	1
754	930	1
765	930	1
775	930	1
784	930	1
792	930	1
799	930	1
817	930	1
818	930	1
822	930	1
831	930	1
838	930	1
856	930	1
859	930	1
864	930	1
929	930	1
933	930	1
956	930	1
966	930	1
968	930	1
971	930	1
978	930	1
996	930	1
998	930	1
12	931	1
45	931	1
83	931	1
258	931	1
398	931	1
402	931	1
424	931	1
434	931	1
462	931	1
484	931	1
487	931	1
528	931	1
548	931	1
558	931	1
612	931	1
799	931	1
805	931	1
877	931	1
897	931	1
924	931	1
968	931	1
123	932	1
342	932	1
356	932	1
370	932	1
580	932	1
663	932	1
876	932	1
25	933	1
26	933	1
170	933	1
285	933	1
417	933	1
754	933	1
777	933	1
818	933	1
306	934	1
481	934	1
494	934	1
554	934	1
588	934	1
628	934	1
781	934	1
817	934	1
828	934	1
870	934	1
979	934	1
52	935	1
86	935	1
110	935	1
132	935	1
133	935	1
135	935	1
149	935	1
170	935	1
180	935	1
193	935	1
205	935	1
222	935	1
224	935	1
243	935	1
287	935	1
317	935	1
326	935	1
352	935	1
353	935	1
370	935	1
376	935	1
395	935	1
412	935	1
417	935	1
430	935	1
445	935	1
452	935	1
458	935	1
525	935	1
532	935	1
561	935	1
592	935	1
602	935	1
613	935	1
621	935	1
635	935	1
652	935	1
654	935	1
666	935	1
669	935	1
674	935	1
708	935	1
719	935	1
778	935	1
799	935	1
818	935	1
837	935	1
853	935	1
880	935	1
886	935	1
905	935	1
907	935	1
910	935	1
956	935	1
959	935	1
983	935	1
111	936	1
273	936	1
625	936	1
722	936	1
757	936	1
962	936	1
456	937	1
713	937	1
21	938	1
167	938	1
244	938	1
245	938	1
651	938	1
24	939	1
92	939	1
151	939	1
282	939	1
628	939	1
670	939	1
831	939	1
22	940	1
107	940	1
203	940	1
284	940	1
420	940	1
506	940	1
540	940	1
544	940	1
629	940	1
669	940	1
674	940	1
688	940	1
722	940	1
886	940	1
889	940	1
412	941	1
613	941	1
758	941	1
469	942	1
593	942	1
719	942	1
897	942	1
801	943	1
110	944	1
112	944	1
462	944	1
